267.205400,-115.776500,33.000000,5.000000
288.205400,-136.776500,32.000000,4.000000
304.205400,-152.776500,31.000000,3.000000
275.205400,-184.776500,30.000000,2.000000
251.205400,-182.772300,29.000000,5.000000
124.205400,-115.786000,28.000000,6.000000
178.205400,-175.786000,27.000000,5.000000
117.205400,-114.786000,26.000000,4.000000
152.205400,-149.786000,25.000000,3.000000
166.205400,-189.793000,24.000000,3.000000
112.205400,-184.801000,23.000000,3.000000
29.205400,-200.801000,22.000000,2.000000
-40.794600,-100.797100,21.000000,22.000000
-140.794600,-20.797100,20.000000,21.000000
-175.794600,-0.797100,19.000000,20.000000
-159.794600,-40.797100,18.000000,19.000000
-176.794600,-23.797100,17.000000,18.000000
-181.794600,-18.797100,16.000000,17.000000
-167.794600,-32.797100,15.000000,16.000000
-175.794600,-24.797100,14.000000,15.000000
-138.794600,-61.797100,13.000000,14.000000
-82.794600,-117.797100,12.000000,13.000000
-113.794600,-86.797100,11.000000,12.000000
-90.794600,-109.797100,10.000000,11.000000
-144.794600,-55.797100,9.000000,10.000000
-135.794600,-64.797100,8.000000,9.000000
-136.794600,-63.797100,7.000000,8.000000
-125.794600,-74.797100,6.000000,7.000000
-137.794600,-62.797100,5.000000,6.000000
-125.794600,-74.797100,4.000000,5.000000
-155.794600,-44.797100,3.000000,4.000000
-164.794600,-35.797100,2.000000,3.000000
-205.794600,-3.797100,1.000000,2.000000
528.139300,-170.809800,17.000000,7.000000
503.139300,-174.809800,16.000000,6.000000
408.139300,-121.809800,15.000000,5.000000
433.139300,-146.809800,14.000000,4.000000
424.139300,-137.809800,13.000000,3.000000
421.139300,-134.809800,12.000000,2.000000
423.139300,-170.818400,11.000000,6.000000
376.139300,-188.849100,10.000000,6.000000
336.139300,-155.849100,9.000000,5.000000
311.139300,-130.849100,8.000000,4.000000
353.139300,-172.849100,7.000000,3.000000
338.139300,-202.849100,6.000000,2.000000
290.139300,-205.849100,5.000000,1.000000
-16.860700,-167.853100,4.000000,3.000000
7.139300,-191.853100,3.000000,2.000000
-145.860700,79.146900,2.000000,17.000000
-81.846800,-9.853100,6.000000,16.000000
-197.846800,66.146900,5.000000,15.000000
-73.839100,-62.853100,12.000000,14.000000
-144.839100,8.146900,11.000000,13.000000
-160.839100,12.146900,10.000000,12.000000
-177.847400,1.146900,10.000000,11.000000
-103.847400,-72.853100,9.000000,10.000000
-114.847400,-61.853100,8.000000,9.000000
-188.847400,12.146900,7.000000,8.000000
-173.847400,-2.853100,6.000000,7.000000
251.151200,-83.853100,29.000000,6.000000
238.151200,-70.853100,28.000000,5.000000
218.151200,-50.853100,27.000000,4.000000
263.151200,-95.853100,26.000000,3.000000
317.151200,-149.853100,25.000000,2.000000
234.151200,-149.863300,24.000000,3.000000
177.151200,-170.880100,23.000000,5.000000
188.151200,-181.880100,22.000000,4.000000
75.151200,-123.880100,21.000000,3.000000
149.151200,-197.880100,20.000000,2.000000
96.151200,-203.879300,19.000000,2.000000
-92.848800,334.158600,18.000000,32.000000
-84.848800,326.158600,17.000000,31.000000
-150.848800,392.158600,16.000000,30.000000
-140.848800,382.158600,15.000000,29.000000
-108.848800,350.158600,14.000000,28.000000
-115.848800,357.158600,13.000000,27.000000
-99.848800,341.158600,12.000000,26.000000
-121.848800,363.158600,11.000000,25.000000
-109.848800,351.158600,10.000000,24.000000
-143.848800,385.158600,9.000000,23.000000
-142.848800,384.158600,8.000000,22.000000
-195.848800,395.158600,7.000000,21.000000
-192.848800,372.158600,6.000000,20.000000
-193.848800,371.158600,5.000000,19.000000
-198.848800,351.158600,4.000000,18.000000
-195.848800,337.158600,3.000000,17.000000
-204.848800,344.158600,2.000000,16.000000
-205.848800,314.158600,1.000000,15.000000
-189.829200,21.158600,10.000000,14.000000
-132.829200,-35.841400,9.000000,13.000000
-169.829200,-18.841400,8.000000,12.000000
-162.829200,-33.841400,7.000000,11.000000
-187.829200,-8.841400,6.000000,10.000000
-157.829200,-38.841400,5.000000,9.000000
-140.829200,-55.841400,4.000000,8.000000
47.152300,-35.841400,21.000000,7.000000
83.152300,-71.841400,20.000000,6.000000
80.152300,-68.841400,19.000000,5.000000
186.152300,-174.841400,18.000000,4.000000
171.152300,-191.841400,17.000000,3.000000
82.152300,-180.857200,16.000000,14.000000
72.152300,-170.857200,15.000000,13.000000
64.152300,-162.857200,14.000000,12.000000
11.152300,-109.857200,13.000000,11.000000
16.152300,-114.857200,12.000000,10.000000
51.152300,-149.857200,11.000000,9.000000
22.152300,-120.857200,10.000000,8.000000
55.152300,-153.857200,9.000000,7.000000
42.152300,-140.857200,8.000000,6.000000
15.152300,-113.857200,7.000000,5.000000
18.152300,-116.857200,6.000000,4.000000
49.152300,-163.857200,5.000000,3.000000
66.152300,-201.860700,4.000000,3.000000
25.152300,-201.860700,3.000000,2.000000
-93.847700,289.178000,2.000000,33.000000
-192.843500,324.178000,6.000000,32.000000
-126.835200,194.178000,10.000000,31.000000
-193.835200,247.178000,9.000000,30.000000
-191.816300,203.178000,25.000000,29.000000
-177.816300,182.178000,24.000000,28.000000
-188.816300,178.178000,23.000000,27.000000
-162.816300,152.178000,22.000000,26.000000
-158.816300,112.178000,21.000000,25.000000
-201.816300,151.178000,20.000000,24.000000
-200.816300,148.178000,19.000000,23.000000
-192.816300,127.178000,18.000000,22.000000
-151.816300,69.178000,17.000000,21.000000
-156.816300,74.178000,16.000000,20.000000
-201.816300,108.178000,15.000000,19.000000
-174.816300,80.178000,14.000000,18.000000
-184.816300,90.178000,13.000000,17.000000
-185.816300,91.178000,12.000000,16.000000
-179.816300,85.178000,11.000000,15.000000
-197.816300,103.178000,10.000000,14.000000
-195.816300,91.178000,9.000000,13.000000
-185.816300,81.178000,8.000000,12.000000
-193.816300,89.178000,7.000000,11.000000
-199.816300,85.178000,6.000000,10.000000
-198.816300,82.178000,5.000000,9.000000
-204.816300,61.178000,4.000000,8.000000
-192.816300,47.178000,3.000000,7.000000
-204.816300,59.178000,2.000000,6.000000
-205.816300,28.178000,1.000000,5.000000
28.184300,-189.835300,14.000000,6.000000
-15.815700,-165.835800,13.000000,6.000000
-21.815700,-159.835800,12.000000,5.000000
-26.815700,-181.830000,11.000000,5.000000
-28.815700,145.192300,10.000000,17.000000
-49.815700,166.192300,9.000000,16.000000
-161.815700,278.192300,8.000000,15.000000
-166.815700,283.192300,7.000000,14.000000
-111.815700,225.192300,6.000000,13.000000
-173.815700,280.192300,5.000000,12.000000
-172.815700,257.192300,4.000000,11.000000
-194.815700,256.192300,3.000000,10.000000
-194.799600,236.192300,3.000000,9.000000
-191.799600,169.192300,2.000000,8.000000
-167.794400,82.192300,2.000000,7.000000
-27.797500,-78.807700,13.000000,6.000000
24.202500,-130.807700,12.000000,5.000000
25.202500,-131.807700,11.000000,4.000000
57.202500,-196.807700,10.000000,3.000000
19.202500,-177.810000,9.000000,4.000000
-71.797500,14.200200,8.000000,14.000000
-108.797500,51.200200,7.000000,13.000000
-80.797500,23.200200,6.000000,12.000000
-131.797500,74.200200,5.000000,11.000000
-103.797500,46.200200,4.000000,10.000000
-125.797500,68.200200,3.000000,9.000000
-186.782000,93.200200,7.000000,8.000000
-120.782000,27.200200,6.000000,7.000000
-42.782000,-50.799800,5.000000,6.000000
-73.782000,-19.799800,4.000000,5.000000
-158.782000,65.200200,3.000000,4.000000
-191.782000,20.200200,2.000000,3.000000
-205.782000,18.200200,1.000000,2.000000
89.203500,-205.799800,11.000000,1.000000
-88.796500,221.225900,10.000000,22.000000
-115.796500,248.225900,9.000000,21.000000
-145.796500,278.225900,8.000000,20.000000
-193.796500,326.225900,7.000000,19.000000
-161.796500,292.225900,6.000000,18.000000
-132.796500,263.225900,5.000000,17.000000
-197.788200,315.225900,5.000000,16.000000
-200.788200,295.225900,4.000000,15.000000
-169.787400,227.225900,7.000000,14.000000
-199.779000,234.225900,9.000000,13.000000
-190.779000,188.225900,8.000000,12.000000
-128.778600,105.225900,8.000000,11.000000
-170.778600,147.225900,7.000000,10.000000
-156.763500,108.225900,8.000000,9.000000
-191.763500,124.225900,7.000000,8.000000
-164.763500,97.225900,6.000000,7.000000
-175.763500,108.225900,5.000000,6.000000
-200.763500,79.225900,4.000000,5.000000
-196.763500,13.225900,3.000000,4.000000
-192.763500,9.225900,2.000000,3.000000
488.176100,-30.774100,31.000000,2.000000
599.176100,-197.784400,30.000000,2.000000
493.176100,-205.790300,29.000000,4.000000
390.176100,-145.798900,28.000000,6.000000
358.176100,-153.798900,27.000000,5.000000
319.176100,-114.798900,26.000000,4.000000
331.176100,-126.798900,25.000000,3.000000
369.176100,-191.807600,24.000000,3.000000
308.176100,-182.801600,23.000000,3.000000
245.176100,-183.819000,22.000000,7.000000
158.176100,-101.819000,21.000000,6.000000
218.176100,-175.819000,20.000000,5.000000
111.176100,-118.834000,19.000000,16.000000
138.176100,-145.834000,18.000000,15.000000
122.176100,-129.834000,17.000000,14.000000
122.176100,-129.834000,16.000000,13.000000
44.176100,-51.834000,15.000000,12.000000
86.176100,-93.834000,14.000000,11.000000
156.176100,-163.834000,13.000000,10.000000
133.176100,-159.834000,12.000000,9.000000
135.176100,-161.834000,11.000000,8.000000
81.176100,-107.834000,10.000000,7.000000
119.176100,-145.834000,9.000000,6.000000
85.176100,-111.834000,8.000000,5.000000
136.176100,-162.834000,7.000000,4.000000
154.176100,-180.834000,6.000000,3.000000
129.176100,-205.834000,5.000000,2.000000
68.176100,-190.835700,4.000000,2.000000
-105.823900,19.176500,3.000000,7.000000
-189.818500,36.176500,3.000000,6.000000
-200.820600,20.176500,3.000000,5.000000
-88.819600,-81.823500,25.000000,4.000000
-34.819600,-135.823500,24.000000,3.000000
-55.819600,-153.833000,23.000000,22.000000
-103.819600,98.190300,22.000000,23.000000
-84.819600,79.190300,21.000000,22.000000
-103.819600,98.190300,20.000000,21.000000
-124.819600,119.190300,19.000000,20.000000
-158.819600,153.190300,18.000000,19.000000
-95.819600,90.190300,17.000000,18.000000
-68.819600,63.190300,16.000000,17.000000
-112.819600,107.190300,15.000000,16.000000
-120.819600,115.190300,14.000000,15.000000
-119.819600,114.190300,13.000000,14.000000
-122.819600,117.190300,12.000000,13.000000
-111.819600,106.190300,11.000000,12.000000
-113.819600,108.190300,10.000000,11.000000
-123.819600,118.190300,9.000000,10.000000
-53.819600,48.190300,8.000000,9.000000
-116.819600,111.190300,7.000000,8.000000
-172.819600,167.190300,6.000000,7.000000
-110.819600,105.190300,5.000000,6.000000
-129.819600,124.190300,4.000000,5.000000
-160.819600,155.190300,3.000000,4.000000
-177.819600,172.190300,2.000000,3.000000
-205.819600,174.190300,1.000000,2.000000
-57.819500,-44.823600,7.000000,4.000000
41.180500,-178.825200,6.000000,4.000000
27.180500,-192.825200,5.000000,3.000000
-38.819500,-108.830800,4.000000,18.000000
-97.819500,-49.830800,3.000000,17.000000
422.135400,-33.830800,25.000000,16.000000
456.135400,-67.830800,24.000000,15.000000
479.135400,-90.830800,23.000000,14.000000
474.135400,-85.830800,22.000000,13.000000
476.135400,-87.830800,21.000000,12.000000
510.135400,-121.830800,20.000000,11.000000
537.135400,-148.830800,19.000000,10.000000
541.135400,-152.830800,18.000000,9.000000
564.135400,-179.830800,17.000000,8.000000
545.135400,-184.830800,16.000000,7.000000
507.135400,-146.830800,15.000000,6.000000
553.135400,-192.830800,14.000000,5.000000
512.135400,-171.830800,13.000000,4.000000
501.135400,-191.833600,12.000000,4.000000
468.135400,-161.833600,11.000000,3.000000
440.135400,-199.840600,10.000000,3.000000
366.135400,-195.853500,9.000000,6.000000
338.135400,-204.853500,8.000000,5.000000
268.135400,-166.875800,7.000000,5.000000
290.135400,-198.875800,6.000000,4.000000
262.135400,-174.875800,5.000000,3.000000
276.135400,-201.875800,4.000000,2.000000
139.135400,-205.875800,3.000000,1.000000
-83.864600,717.198700,2.000000,35.000000
-197.829300,741.198700,6.000000,34.000000
-82.829300,605.198700,5.000000,33.000000
-116.829300,639.198700,4.000000,32.000000
-162.829300,656.198700,3.000000,31.000000
-180.829300,669.198700,2.000000,30.000000
-205.829300,604.198700,1.000000,29.000000
-199.811100,252.198700,3.000000,28.000000
-191.811100,220.198700,2.000000,27.000000
-142.799600,95.198700,9.000000,26.000000
-117.799600,70.198700,8.000000,25.000000
-162.799600,115.198700,7.000000,24.000000
-165.799600,118.198700,6.000000,23.000000
-177.799600,66.198700,5.000000,22.000000
-163.799600,41.198700,4.000000,21.000000
-183.799600,57.198700,3.000000,20.000000
-168.794500,1.198700,18.000000,19.000000
-190.794500,-12.801300,17.000000,18.000000
-158.794500,-44.801300,16.000000,17.000000
-171.794500,-31.801300,15.000000,16.000000
-151.794500,-51.801300,14.000000,15.000000
-145.794500,-57.801300,13.000000,14.000000
-115.794500,-87.801300,12.000000,13.000000
-78.794500,-124.801300,11.000000,12.000000
-160.794500,-42.801300,10.000000,11.000000
-142.794500,-60.801300,9.000000,10.000000
-117.794500,-85.801300,8.000000,9.000000
-127.794500,-75.801300,7.000000,8.000000
-107.794500,-95.801300,6.000000,7.000000
149.178900,-26.801300,33.000000,6.000000
151.178900,-28.801300,32.000000,5.000000
189.178900,-66.801300,31.000000,4.000000
216.178900,-93.801300,30.000000,3.000000
256.178900,-133.801300,29.000000,2.000000
218.178900,-198.813900,28.000000,3.000000
150.178900,-193.821500,27.000000,3.000000
108.178900,-199.825800,26.000000,3.000000
24.178900,-166.820800,25.000000,3.000000
-51.821100,-52.820200,24.000000,37.000000
-94.821100,-9.820200,23.000000,36.000000
-44.821100,-59.820200,22.000000,35.000000
-76.821100,-27.820200,21.000000,34.000000
-111.821100,7.179800,20.000000,33.000000
-151.821100,47.179800,19.000000,32.000000
-127.821100,23.179800,18.000000,31.000000
-52.821100,-51.820200,17.000000,30.000000
-64.821100,-39.820200,16.000000,29.000000
-76.821100,-27.820200,15.000000,28.000000
-78.821100,-25.820200,14.000000,27.000000
-103.821100,-0.820200,13.000000,26.000000
-117.821100,13.179800,12.000000,25.000000
-138.821100,34.179800,11.000000,24.000000
-102.821100,-1.820200,10.000000,23.000000
-164.821100,60.179800,9.000000,22.000000
-175.821100,70.179800,8.000000,21.000000
-196.821100,91.179800,7.000000,20.000000
-201.821100,62.179800,6.000000,19.000000
-161.821100,21.179800,5.000000,18.000000
-165.821100,25.179800,4.000000,17.000000
-139.821100,-0.820200,3.000000,16.000000
-191.821100,51.179800,2.000000,15.000000
-205.821100,48.179800,1.000000,14.000000
123.167900,-56.820200,29.000000,13.000000
117.167900,-50.820200,28.000000,12.000000
130.167900,-63.820200,27.000000,11.000000
127.167900,-60.820200,26.000000,10.000000
133.167900,-66.820200,25.000000,9.000000
169.167900,-102.820200,24.000000,8.000000
160.167900,-93.820200,23.000000,7.000000
169.167900,-102.820200,22.000000,6.000000
177.167900,-110.820200,21.000000,5.000000
247.167900,-197.835900,20.000000,7.000000
202.167900,-198.835900,19.000000,6.000000
147.167900,-143.835900,18.000000,5.000000
196.167900,-192.835900,17.000000,4.000000
132.167900,-165.839000,16.000000,4.000000
105.167900,-187.839000,15.000000,3.000000
83.167900,-205.845700,14.000000,3.000000
-24.832100,-135.852300,13.000000,8.000000
-55.832100,-104.852300,12.000000,7.000000
-122.832100,-37.852300,11.000000,6.000000
-32.832100,-127.852300,10.000000,5.000000
19.167900,-200.852300,9.000000,4.000000
-68.832100,-71.847700,8.000000,10.000000
-68.832100,-71.847700,7.000000,9.000000
-112.832100,-27.847700,6.000000,8.000000
-199.832100,48.152300,5.000000,7.000000
87.150000,-31.847700,21.000000,6.000000
117.150000,-61.847700,20.000000,5.000000
88.150000,-32.847700,19.000000,4.000000
150.150000,-94.847700,18.000000,3.000000
209.150000,-153.847700,17.000000,2.000000
105.150000,-171.866500,16.000000,5.000000
53.150000,-180.866500,15.000000,4.000000
37.150000,-178.866500,14.000000,3.000000
33.150000,-174.866500,13.000000,2.000000
35.150000,-205.866500,12.000000,1.000000
-134.850000,-21.868600,11.000000,20.000000
-152.850000,-3.868600,10.000000,19.000000
-185.850000,26.131400,9.000000,18.000000
-168.850000,3.131400,8.000000,17.000000
-178.850000,13.131400,7.000000,16.000000
-205.850000,40.131400,6.000000,15.000000
-205.850000,16.131400,5.000000,14.000000
-199.850000,1.131400,4.000000,13.000000
-108.853500,-41.868600,15.000000,12.000000
-118.853500,-31.868600,14.000000,11.000000
-55.853500,-94.868600,13.000000,10.000000
36.146500,-186.868600,12.000000,9.000000
-19.853500,-130.868600,11.000000,8.000000
33.146500,-199.868600,10.000000,7.000000
23.146500,-195.868600,9.000000,6.000000
-8.853500,-186.868600,8.000000,5.000000
-13.853500,-181.868600,7.000000,4.000000
-17.853500,-177.868600,6.000000,3.000000
-8.853500,-188.868600,5.000000,2.000000
-11.853500,148.147300,4.000000,24.000000
-194.848500,286.147300,7.000000,23.000000
-145.848500,220.147300,6.000000,22.000000
-176.845900,186.147300,7.000000,21.000000
-126.845900,135.147300,6.000000,20.000000
-164.836500,168.147300,7.000000,19.000000
-200.836500,185.147300,6.000000,18.000000
-201.836500,140.147300,5.000000,17.000000
-180.828400,85.147300,7.000000,16.000000
-204.828400,90.147300,6.000000,15.000000
-177.828400,59.147300,5.000000,14.000000
-204.824000,57.147300,6.000000,13.000000
-151.824700,-34.852700,6.000000,12.000000
-199.824700,-8.852700,5.000000,11.000000
266.127500,-33.852700,21.000000,10.000000
348.127500,-115.852700,20.000000,9.000000
270.127500,-37.852700,19.000000,8.000000
392.127500,-159.852700,18.000000,7.000000
385.127500,-165.852700,17.000000,6.000000
369.127500,-201.852700,16.000000,5.000000
348.127500,-191.852700,15.000000,4.000000
272.127500,-153.852700,14.000000,3.000000
266.127500,-180.853700,13.000000,3.000000
273.127500,-200.853700,12.000000,2.000000
105.127500,-169.880500,11.000000,9.000000
95.127500,-159.880500,10.000000,8.000000
92.127500,-176.880500,9.000000,7.000000
55.127500,-150.880500,8.000000,6.000000
34.127500,-129.880500,7.000000,5.000000
13.127500,-136.880500,6.000000,4.000000
-20.872500,-102.880500,5.000000,3.000000
4.127500,-145.880500,4.000000,2.000000
-3.872500,-194.868800,3.000000,2.000000
-172.872500,169.145000,2.000000,23.000000
-122.854400,52.145000,4.000000,22.000000
-176.854400,89.145000,3.000000,21.000000
-156.846800,-10.855000,5.000000,20.000000
-201.846800,19.145000,4.000000,19.000000
309.111900,-91.855000,50.000000,18.000000
338.111900,-120.855000,49.000000,17.000000
338.111900,-120.855000,48.000000,16.000000
385.111900,-195.855000,47.000000,15.000000
296.111900,-120.855000,46.000000,14.000000
320.111900,-144.855000,45.000000,13.000000
316.111900,-140.855000,44.000000,12.000000
257.111900,-81.855000,43.000000,11.000000
334.111900,-158.855000,42.000000,10.000000
361.111900,-186.855000,41.000000,9.000000
334.111900,-176.875100,40.000000,13.000000
293.111900,-135.875100,39.000000,12.000000
314.111900,-156.875100,38.000000,11.000000
301.111900,-143.875100,37.000000,10.000000
306.111900,-148.875100,36.000000,9.000000
314.111900,-156.875100,35.000000,8.000000
309.111900,-151.875100,34.000000,7.000000
346.111900,-188.875100,33.000000,6.000000
303.111900,-201.875100,32.000000,5.000000
280.111900,-178.875100,31.000000,4.000000
287.111900,-186.875100,30.000000,3.000000
274.111900,-190.871300,29.000000,3.000000
182.111900,-145.892500,28.000000,17.000000
102.111900,-65.892500,27.000000,16.000000
140.111900,-103.892500,26.000000,15.000000
204.111900,-199.892500,25.000000,14.000000
174.111900,-181.892500,24.000000,13.000000
124.111900,-138.892500,23.000000,12.000000
128.111900,-142.892500,22.000000,11.000000
101.111900,-115.892500,21.000000,10.000000
97.111900,-111.892500,20.000000,9.000000
97.111900,-111.892500,19.000000,8.000000
152.111900,-195.892500,18.000000,7.000000
105.111900,-148.892500,17.000000,6.000000
106.111900,-149.892500,16.000000,5.000000
122.111900,-165.892500,15.000000,4.000000
124.111900,-167.892500,14.000000,3.000000
109.111900,-152.892500,13.000000,2.000000
120.111900,-192.886800,12.000000,2.000000
-71.888100,-87.899800,11.000000,8.000000
-14.888100,-144.899800,10.000000,7.000000
-57.888100,-124.899800,9.000000,6.000000
-13.888100,-168.899800,8.000000,5.000000
-55.888100,-138.899800,7.000000,4.000000
-56.888100,-137.899800,6.000000,3.000000
-8.888100,-113.895800,5.000000,13.000000
-97.888100,-24.895800,4.000000,12.000000
-191.883300,22.104200,7.000000,11.000000
25.107200,-36.895800,33.000000,10.000000
69.107200,-80.895800,32.000000,9.000000
83.107200,-94.895800,31.000000,8.000000
86.107200,-97.895800,30.000000,7.000000
53.107200,-64.895800,29.000000,6.000000
127.107200,-138.895800,28.000000,5.000000
131.107200,-197.902100,27.000000,7.000000
90.107200,-205.896600,26.000000,18.000000
81.107200,-205.896600,25.000000,17.000000
11.107200,-172.910100,24.000000,18.000000
6.107200,-167.910100,23.000000,17.000000
20.107200,-181.910100,22.000000,16.000000
3.107200,-164.910100,21.000000,15.000000
-56.892800,-104.910100,20.000000,14.000000
-24.892800,-136.910100,19.000000,13.000000
-74.892800,-86.910100,18.000000,12.000000
-65.892800,-95.910100,17.000000,11.000000
-78.892800,-82.910100,16.000000,10.000000
-85.892800,-75.910100,15.000000,9.000000
-83.892800,-77.910100,14.000000,8.000000
-85.892800,-75.910100,13.000000,7.000000
-67.892800,-93.910100,12.000000,6.000000
-75.892800,-85.910100,11.000000,5.000000
-72.892800,-88.910100,10.000000,4.000000
-57.892800,-103.910100,9.000000,3.000000
-1.892800,-195.910100,8.000000,2.000000
-94.892800,114.107500,7.000000,10.000000
-164.892800,156.107500,6.000000,9.000000
-181.892800,165.107500,5.000000,8.000000
-166.892800,136.107500,4.000000,7.000000
-145.892800,115.107500,3.000000,6.000000
-179.892800,124.107500,2.000000,5.000000
-205.892800,112.107500,1.000000,4.000000
-53.881300,-16.892500,17.000000,3.000000
110.118700,-182.892500,16.000000,2.000000
15.118700,-107.896100,15.000000,7.000000
-50.881300,-41.896100,14.000000,6.000000
-33.881300,-58.896100,13.000000,5.000000
-45.881300,-46.896100,12.000000,4.000000
87.118700,-179.896100,11.000000,3.000000
65.118700,-205.904100,10.000000,4.000000
19.118700,-202.899600,9.000000,7.000000
-86.881300,244.131700,8.000000,21.000000
-42.881300,200.131700,7.000000,20.000000
-166.881300,324.131700,6.000000,19.000000
-145.881300,303.131700,5.000000,18.000000
-63.881300,221.131700,4.000000,17.000000
-55.881300,213.131700,3.000000,16.000000
-201.871700,279.131700,3.000000,15.000000
-204.871700,193.131700,2.000000,14.000000
-203.859500,96.131700,7.000000,13.000000
-116.859500,0.131700,6.000000,12.000000
-109.859500,-6.868300,5.000000,11.000000
-184.859500,68.131700,4.000000,10.000000
-136.859500,8.131700,3.000000,9.000000
-168.859200,-15.868300,5.000000,8.000000
-157.859200,-26.868300,4.000000,7.000000
-62.859200,-121.868300,3.000000,6.000000
-129.859200,-54.868300,2.000000,5.000000
-181.847400,-28.868300,12.000000,4.000000
-85.847400,98.153200,11.000000,20.000000
-146.847400,159.153200,10.000000,19.000000
-121.847400,134.153200,9.000000,18.000000
-180.847400,189.153200,8.000000,17.000000
-189.847400,190.153200,7.000000,16.000000
-150.847400,126.153200,6.000000,15.000000
-150.847400,126.153200,5.000000,14.000000
-119.847400,95.153200,4.000000,13.000000
-165.843400,106.153200,4.000000,12.000000
-195.834000,96.153200,5.000000,11.000000
-190.834000,55.153200,4.000000,10.000000
-87.830400,-19.846800,14.000000,9.000000
-47.830400,-59.846800,13.000000,8.000000
-19.830400,-87.846800,12.000000,7.000000
46.169600,-153.846800,11.000000,6.000000
20.169600,-176.846800,10.000000,5.000000
38.169600,-204.846800,9.000000,4.000000
19.169600,-187.846800,8.000000,3.000000
-1.830400,-189.846800,7.000000,2.000000
-9.830400,136.173300,6.000000,14.000000
-81.830400,208.173300,5.000000,13.000000
-123.830400,250.173300,4.000000,12.000000
-193.830400,320.173300,3.000000,11.000000
-161.830400,222.173300,2.000000,10.000000
-189.833600,205.173300,2.000000,9.000000
-91.816600,44.173300,5.000000,8.000000
-123.816600,76.173300,4.000000,7.000000
-123.816600,76.173300,3.000000,6.000000
-92.816600,45.173300,2.000000,5.000000
-205.816600,112.173300,1.000000,4.000000
-21.812800,-93.826700,15.000000,3.000000
45.187200,-199.831400,14.000000,7.000000
11.187200,-203.829900,13.000000,7.000000
-122.812800,-53.830900,12.000000,22.000000
-91.812800,-84.830900,11.000000,21.000000
-94.812800,-81.830900,10.000000,20.000000
-83.812800,-92.830900,9.000000,19.000000
-44.812800,-131.830900,8.000000,18.000000
-169.812800,-6.830900,7.000000,17.000000
-154.812800,-21.830900,6.000000,16.000000
-134.812800,-41.830900,5.000000,15.000000
-178.812800,1.169100,4.000000,14.000000
-155.812800,-23.830900,3.000000,13.000000
71.166000,-66.830900,30.000000,12.000000
61.166000,-56.830900,29.000000,11.000000
197.166000,-192.830900,28.000000,10.000000
131.166000,-126.830900,27.000000,9.000000
173.166000,-168.830900,26.000000,8.000000
150.166000,-145.830900,25.000000,7.000000
206.166000,-203.830900,24.000000,6.000000
119.166000,-116.830900,23.000000,5.000000
109.166000,-106.830900,22.000000,4.000000
175.166000,-181.830900,21.000000,3.000000
117.166000,-204.842200,20.000000,4.000000
81.166000,-191.842200,19.000000,3.000000
16.166000,-191.850100,18.000000,4.000000
-11.834000,-198.850100,17.000000,3.000000
-96.834000,226.179300,16.000000,50.000000
-119.834000,249.179300,15.000000,49.000000
-197.848100,305.179300,16.000000,48.000000
-146.831300,241.179300,17.000000,47.000000
-181.831300,276.179300,16.000000,46.000000
-154.831300,249.179300,15.000000,45.000000
-122.831300,217.179300,14.000000,44.000000
-103.831300,198.179300,13.000000,43.000000
-118.831300,213.179300,12.000000,42.000000
-108.831300,203.179300,11.000000,41.000000
-80.831300,175.179300,10.000000,40.000000
-95.831300,190.179300,9.000000,39.000000
-53.831300,148.179300,8.000000,38.000000
-52.831300,147.179300,7.000000,37.000000
-56.831300,151.179300,6.000000,36.000000
-61.831300,156.179300,5.000000,35.000000
-49.831300,144.179300,4.000000,34.000000
-45.831300,140.179300,3.000000,33.000000
-190.831300,285.179300,2.000000,32.000000
-197.821900,222.179300,9.000000,31.000000
-131.821900,117.179300,8.000000,30.000000
-183.821900,169.179300,7.000000,29.000000
-124.824500,84.179300,8.000000,28.000000
-184.824500,141.179300,7.000000,27.000000
-205.818300,123.179300,19.000000,26.000000
-184.818300,97.179300,18.000000,25.000000
-156.818300,69.179300,17.000000,24.000000
-162.818300,75.179300,16.000000,23.000000
-110.818300,23.179300,15.000000,22.000000
-196.818300,89.179300,14.000000,21.000000
-156.818300,49.179300,13.000000,20.000000
-142.812100,34.179300,14.000000,19.000000
-47.812100,-60.820700,13.000000,18.000000
-56.812100,-51.820700,12.000000,17.000000
-93.812100,-14.820700,11.000000,16.000000
-145.812100,37.179300,10.000000,15.000000
-181.804000,40.179300,10.000000,14.000000
-170.804000,29.179300,9.000000,13.000000
-153.804000,12.179300,8.000000,12.000000
-196.804000,32.179300,7.000000,11.000000
-186.804000,8.179300,6.000000,10.000000
-186.804000,8.179300,5.000000,9.000000
-132.804000,-67.820700,4.000000,8.000000
-187.804000,-12.820700,3.000000,7.000000
730.099200,-36.820700,30.000000,6.000000
768.099200,-74.820700,29.000000,5.000000
849.099200,-173.820700,28.000000,4.000000
803.099200,-200.828900,27.000000,8.000000
773.099200,-191.823300,26.000000,8.000000
741.099200,-202.883700,25.000000,24.000000
682.099200,-150.883700,24.000000,23.000000
645.099200,-113.883700,23.000000,22.000000
641.099200,-109.883700,22.000000,21.000000
680.099200,-192.883700,21.000000,20.000000
647.099200,-159.883700,20.000000,19.000000
600.099200,-112.883700,19.000000,18.000000
656.099200,-168.883700,18.000000,17.000000
667.099200,-179.883700,17.000000,16.000000
651.099200,-163.883700,16.000000,15.000000
